Dec 17 1989
Apr  3 1982
Feb  6 1986
May 26 1983
May 29 1989
Aug  3 1990
Oct 11 1989
Sep 28 1984
Apr  8 1986
Sep  6 1985
May 24 1980
Mar 25 1989
Nov 24 1984
Sep 11 1990
Dec  2 1987
Jul 26 1985
Nov 13 1985
Feb 21 1989
Sep 12 1985
Feb 25 1990
Jun 24 1989
Mar  6 1990
Mar 28 1984
Feb 23 1990
Aug  3 1989
Jul 14 1989
Feb 18 1988
Jun  6 1989
Aug  7 1987
Apr  7 1988
May 20 1990
Apr 18 1984
Jan 24 1991
Sep  1 1986
Feb 18 1989
May  6 1984
May 12 1979
Oct 26 1988
Jul  6 1988
Oct 30 1981
Oct  5 1982
Apr 10 1979
Jun 22 1990
Sep  7 1988
Aug 21 1989
May  1 1991
Apr 24 1988
Jun 30 1988
May  5 1989
Mar  2 1987
Feb 24 1989
Sep 13 1985
Aug 19 1987
Dec 13 1978
Jun 10 1984
Sep 16 1984
Aug  1 1985
Feb 28 1989
Apr 29 1990
Mar 23 1986
May 17 1987
Feb  8 1989
Dec 11 1987
Oct  4 1990
Aug 11 1983
Jul 31 1991
Oct 21 1987
Dec  5 1984
May 30 1983
Jan  4 1990
Apr  3 1988
Dec 22 1987
Nov  5 1990
Mar 17 1990
Feb  7 1989
Jul 28 1988
Jul 20 1983
Sep 25 1989
May  4 1990
Jun  2 1990
May  6 1989
Feb 16 1987
Jan 18 1990
Jun 24 1987
Jul 14 1987
Jan 10 1986
Sep 19 1989
Aug 28 1983
Nov  1 1987
Aug 30 1985
Jan 11 1990
Jan 11 1990
Jun  6 1986
Feb 26 1986
Apr 24 1988
Jul 10 1986
Dec 11 1987
Feb  7 1987
Feb 21 1983
Jun  3 1986
Feb 27 1990
Jul 24 1990
May 23 1986
Jul 10 1989
Mar  5 1990
Sep 19 1978
Dec 27 1989
Jun  4 1992
Nov  9 1987
Nov 16 1987
Sep 17 1990
Jan 24 1990
Mar 18 1990
Mar  1 1990
Mar 28 1985
Mar  5 1991
Apr 18 1986
May 18 1988
Aug  5 1989
Aug  3 1991
May 30 1985
Aug  1 1989
Dec 17 1988
Dec  5 1989
Apr 19 1985
Dec 14 1983
Jun 23 1985
Sep 11 1992
Oct 25 1986
Dec 30 1988
Jan  6 1989
Jun 26 1987
Feb  1 1984
May 15 1989
Dec 31 1987
Nov 14 1988
Jan  4 1990
Oct  6 1991
Oct 10 1989
Mar 10 1990
May 26 1988
Nov 18 1988
Jan 18 1980
Dec 30 1989
Jan  1 1989
Apr  6 1985
May 18 1990
Nov 15 1980
Jan  1 1988
Sep 26 1989
Jan 27 1984
Jun 22 1990
Apr 27 1983
Sep 14 1983
Sep 12 1987
Apr 26 1988
Aug 17 1990
Sep 23 1986
Mar  4 1989
Mar 18 1986
Oct 21 1981
Nov 26 1989
Jul  4 1981
Nov  5 1988
Mar  8 1983
Feb  6 1989
Feb 21 1986
Oct  2 1990
Sep 13 1984
Nov 15 1989
Dec 10 1988
Jun 12 1987
Dec 18 1989
Feb 15 1990
Apr  6 1987
Aug 28 1988
Mar 29 1983
Apr 12 1989
Nov 16 1981
May 30 1987
Oct  7 1990
Jan 30 1982
Feb  4 1991
Sep 10 1989
Mar 14 1989
Mar 22 1989
Nov 25 1987
May 19 1989
Oct 22 1989
Jan 31 1985
Feb 21 1990
Mar 30 1987
Sep 21 1988
Oct 13 1983
Feb 24 1990
Mar 25 1987
Jun 22 1987
Aug 10 1987
Apr 28 1990
Aug 29 1986
Feb 25 1990
Sep 19 1985
Dec  9 1974
Jan 30 1990
Jan 26 1988
Apr 11 1986
Jan 29 1978
May  8 1989
Jan 29 1989
Apr 29 1979
May 29 1975
Feb  5 1987
Dec 16 1989
Sep  4 1988
Nov 25 1985
Sep  3 1984
Jan 23 1975
May 23 1976
Nov  5 1984
Sep  2 1987
Apr  9 1987
Jan 28 1984
Dec 30 1981
Dec  9 1977
May 16 1986
Jun 29 1985
Aug 18 1987
Oct  1 1990
Apr 21 1989
Mar  2 1978
Jan 20 1977
Jan 25 1991
Nov 21 1989
Aug 18 1991
Jul 25 1991
Aug 21 1981
Mar  2 1982
Aug 10 1984
Nov 30 1988
Oct  7 1984
Jun 23 1982
Jun 15 1987
Aug  9 1989
Sep 19 1986
Dec 29 1981
Jul 16 1990
Nov 21 1989
Dec 28 1972
Jan  8 1990
Feb 20 1990
Dec 27 1987
Aug  3 1989
Jul 27 1985
Mar 24 1981
Jan 24 1990
Jan 20 1987
Sep 23 1988
Nov 30 1987
Jun 17 1982
Nov 25 1988
Oct 25 1985
Mar  7 1988
Nov  6 1988
Feb 26 1990
Oct 27 1989
Mar  3 1978
May 31 1989
Dec 29 1988
Jul 27 1984
Jun 17 1990
Dec 12 1989
Aug  8 1990
Sep  7 1989
Dec 20 1989
Dec 11 1986
May 11 1990
Jun  6 1988
May 22 1988
Jul 17 1987
Jul 23 1987
Jan 13 1989
Mar  5 1989
May 12 1987
Oct  7 1986
May 19 1987
Jul 24 1989
Feb 14 1987
Jul 20 1988
Oct  4 1988
Apr  3 1988
Aug 19 1987
Feb 11 1988
Oct 12 1979
Sep 15 1985
Jul  1 1988
Feb 23 1989
Feb 19 1987
Jul 29 1990
Jun 17 1985
Dec 25 1990
Sep 27 1989
Jun  6 1989
Jan 21 1990
Mar 19 1985
Apr 12 1987
Jun 29 1985
Nov  4 1982
Feb 11 1990
Dec 14 1988
Sep 21 1991
Aug 25 1989
Sep  2 1988
Dec  8 1988
Aug  7 1990
Nov 15 1985
Sep 13 1990
Sep 18 1984
Nov 17 1989
Jan  8 1983
Jan  4 1985
Feb 26 1987
Apr 23 1990
Oct  2 1989
Oct 30 1989
Jan 24 1991
Dec 11 1982
Aug  9 1989
May 14 1991
Mar  7 1990
Oct 18 1988
Nov 17 1989
Mar  6 1983
Dec  3 1983
Jun 16 1989
Jun 20 1990
May  6 1991
Sep 21 1989
Jan 27 1992
Dec 20 1987
Jul 25 1988
Jun 12 1988
Sep 26 1989
Jul 22 1989
Jan  2 1986
Feb 13 1987
May 19 1985
Oct 27 1987
May 14 1990
Feb 25 1988
Dec 17 1987
Jun 12 1990
Jul 18 1990
Dec 30 1982
Oct 14 1984
Jun  2 1988
Oct 27 1982
Mar 27 1987
Jun 16 1988
Oct  7 1986
Jan 23 1986
Aug  9 1982
Jan  6 1987
Jun 20 1990
May 13 1992
Feb  7 1988
Oct 28 1985
Mar 10 1988
Sep 21 1988
Jan 26 1991
Nov 15 1990
Jun 23 1990
Apr  2 1989
Nov  8 1989
Jan 14 1984
Jul 20 1987
Nov 25 1988
Sep 13 1989
Jun 10 1987
Feb 11 1990
Feb  3 1990
May 18 1985
May 14 1990
Feb 11 1985
Apr 18 1986
Sep 19 1989
Sep 21 1983
Dec  4 1986
Nov 23 1988
Nov 24 1986
Dec 17 1988
Apr 16 1988
Apr 19 1981
Apr 22 1990
Dec 23 1984
Jan  1 1988
Apr 28 1987
